Room,Day,Start Time,End Time,Course,Link
SECB 1011,Mo,09:30,12:20,CMNS 347 D100,http://www.sfu.ca/outlines.html?2019/spring/cmns/347/d100
AQ 5018,Mo,12:30,13:50,CMPT 743 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/743/g100
BLU 9660,Tu,13:30,14:20,CMPT 459 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/459/d100
AQ 3153,Th,12:30,14:20,CMPT 459 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/459/d100
AQ 3150,Mo,14:30,15:20,CMPT 405 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/405/d100
AQ 3150,Fr,14:30,15:20,CMPT 405 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/405/d100
AQ 3150,We,14:30,15:20,CMPT 405 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/405/d100
AQ 3150,Tu,13:00,14:20,CMPT 706 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/706/g100
AQ 3150,Th,13:00,14:20,CMPT 706 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/706/g100
RCB IMAGTH,Mo,15:30,16:20,CMPT 125 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/125/d100
RCB IMAGTH,We,15:30,16:20,CMPT 125 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/125/d100
RCB IMAGTH,Fr,15:30,16:20,CMPT 125 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/125/d100
ASB 9838,Tu,08:30,11:20,CMPT 127 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/127/d100
ASB 9838,Tu,11:30,14:20,CMPT 127 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/127/d200
ASB 9838,Tu,14:30,17:20,CMPT 127 D300,http://www.sfu.ca/outlines.html?2019/spring/cmpt/127/d300
ASB 9838,We,08:30,11:20,CMPT 127 D400,http://www.sfu.ca/outlines.html?2019/spring/cmpt/127/d400
ASB 9838,We,11:30,14:20,CMPT 127 D500,http://www.sfu.ca/outlines.html?2019/spring/cmpt/127/d500
AQ 3182,Mo,10:30,11:20,CMPT 295 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d100
AQ 3182,Fr,10:30,11:20,CMPT 295 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d100
EDB 7618,We,10:30,11:20,CMPT 295 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d100
AQ 3181,Mo,12:30,13:20,CMPT 295 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d200
AQ 3181,We,12:30,13:20,CMPT 295 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d200
AQ 3181,Fr,12:30,13:20,CMPT 295 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/295/d200
AQ 3150,Mo,16:30,17:50,CMPT 756 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/756/g100
AQ 3150,We,16:30,17:50,CMPT 756 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/756/g100
AQ 3003,Mo,13:30,14:20,CMPT 365 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/365/d100
AQ 3003,We,13:30,14:20,CMPT 365 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/365/d100
AQ 3003,Fr,13:30,14:20,CMPT 365 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/365/d100
AQ 3005,Tu,10:30,11:20,CMPT 404 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/404/d100
AQ 3149,Th,09:30,11:20,CMPT 404 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/404/d100
AQ 3149,Mo,15:30,16:20,CMPT 471 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/471/d100
AQ 3149,Fr,15:30,16:20,CMPT 471 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/471/d100
AQ 3149,We,15:30,16:20,CMPT 471 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/471/d100
WMC 3210,Mo,13:30,14:20,CMPT 740 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/740/g100
WMC 3210,We,13:30,14:20,CMPT 740 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/740/g100
WMC 3210,Fr,13:30,14:20,CMPT 740 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/740/g100
AQ 3003,Tu,14:30,16:20,CMPT 363 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/363/d100
AQ 3003,Th,14:30,15:20,CMPT 363 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/363/d100
AQ 3005,Mo,15:30,16:20,CMPT 129 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/129/d100
AQ 3005,We,15:30,16:20,CMPT 129 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/129/d100
AQ 3005,Fr,15:30,16:20,CMPT 129 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/129/d100
AQ 5037,Tu,11:30,12:50,CMPT 881 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/881/g100
AQ 5037,Th,11:30,12:50,CMPT 881 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/881/g100
BLU 9660,Tu,11:30,13:20,CMPT 454 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/454/d100
WMC 3260,Th,11:30,12:20,CMPT 454 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/454/d100
AQ 3182,Mo,09:30,10:20,CMPT 120 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d100
AQ 3182,We,09:30,10:20,CMPT 120 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d100
AQ 3182,Fr,09:30,10:20,CMPT 120 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d100
AQ 3182,Mo,12:30,13:20,CMPT 120 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d200
AQ 3182,We,12:30,13:20,CMPT 120 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d200
AQ 3182,Fr,12:30,13:20,CMPT 120 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/120/d200
AQ 3149,Tu,15:30,16:50,CMPT 880 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/880/g100
AQ 3149,Th,15:30,16:50,CMPT 880 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/880/g100
AQ 5037,Tu,13:00,14:20,CMPT 843 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/843/g100
AQ 5037,Th,13:00,14:20,CMPT 843 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/843/g100
AQ 3005,Mo,10:30,11:20,CMPT 361 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/361/d100
AQ 3005,We,10:30,11:20,CMPT 361 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/361/d100
AQ 3005,Fr,10:30,11:20,CMPT 361 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/361/d100
AQ 3181,Mo,14:30,15:20,CMPT 165 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/165/d100
AQ 3181,We,14:30,15:20,CMPT 165 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/165/d100
AQ 3181,Fr,14:30,15:20,CMPT 165 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/165/d100
AQ 5030,Mo,15:30,16:50,CMPT 820 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/820/g100
AQ 5030,We,15:30,16:50,CMPT 820 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/820/g100
SUR 3310,Tu,11:30,13:20,CMPT 373 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/373/d100
SUR 3310,Th,11:30,12:20,CMPT 373 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/373/d100
AQ 5007,Tu,11:30,12:50,CMPT 888 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/888/g100
AQ 5030,Th,11:30,12:50,CMPT 888 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/888/g100
WMC 2501,Mo,12:30,14:20,CMPT 888 G200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/888/g200
WMC 2501,We,12:30,13:20,CMPT 888 G200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/888/g200
AQ 3149,Tu,10:30,11:20,CMPT 318 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/318/d100
AQ 3005,Th,09:30,11:20,CMPT 318 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/318/d100
AQ 3005,Mo,09:30,10:20,CMPT 431 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/431/d100
AQ 3005,We,09:30,10:20,CMPT 431 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/431/d100
AQ 3005,Fr,09:30,10:20,CMPT 431 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/431/d100
AQ 3159,We,11:30,12:20,CMPT 464 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/464/d100
SSCC 9002,Fr,10:30,12:20,CMPT 464 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/464/d100
AQ 3159,We,11:30,12:20,CMPT 764 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/764/g100
SSCC 9002,Fr,10:30,12:20,CMPT 764 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/764/g100
SUR 3310,Mo,14:30,15:20,CMPT 213 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/213/d100
SUR 3310,We,14:30,15:20,CMPT 213 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/213/d100
SUR 3310,Fr,14:30,15:20,CMPT 213 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/213/d100
AQ 3150,Mo,14:30,15:20,CMPT 705 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/705/g100
AQ 3150,Fr,14:30,15:20,CMPT 705 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/705/g100
AQ 3150,We,14:30,15:20,CMPT 705 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/705/g100
SUR 5280,Mo,14:30,15:20,CMPT 135 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/135/d100
SUR 5280,We,14:30,15:20,CMPT 135 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/135/d100
SUR 5280,Fr,14:30,15:20,CMPT 135 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/135/d100
AQ 3149,We,16:30,19:20,CMPT 479 E100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/479/e100
AQ 3150,Mo,11:30,12:20,CMPT 307 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/307/d100
AQ 3150,We,11:30,12:20,CMPT 307 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/307/d100
AQ 3150,Fr,11:30,12:20,CMPT 307 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/307/d100
WMC 3260,Tu,14:30,16:20,CMPT 307 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/307/d200
SSCK 9500,Th,14:30,15:20,CMPT 307 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/307/d200
WMC 3210,Tu,10:00,11:20,CMPT 771 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/771/g100
BLU 9011,Th,10:00,11:20,CMPT 771 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/771/g100
SSCB 9201,Mo,13:30,14:20,CMPT 300 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d100
SSCB 9201,We,13:30,14:20,CMPT 300 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d100
SSCB 9201,Fr,13:30,14:20,CMPT 300 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d100
AQ 3149,Mo,10:30,11:20,CMPT 300 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d200
AQ 3149,Fr,10:30,11:20,CMPT 300 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d200
AQ 3154,We,10:30,11:20,CMPT 300 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/300/d200
AQ 3150,Mo,09:30,10:20,CMPT 310 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d100
AQ 3150,We,09:30,10:20,CMPT 310 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d100
AQ 3150,Fr,09:30,10:20,CMPT 310 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d100
AQ 3005,Mo,12:30,13:20,CMPT 310 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d200
AQ 3005,We,12:30,13:20,CMPT 310 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d200
AQ 3005,Fr,12:30,13:20,CMPT 310 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/310/d200
AQ 3005,Mo,11:30,12:20,CMPT 354 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d100
AQ 3005,We,11:30,12:20,CMPT 354 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d100
AQ 3005,Fr,11:30,12:20,CMPT 354 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d100
BLU 9660,Mo,15:30,16:20,CMPT 354 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d200
BLU 9660,We,15:30,16:20,CMPT 354 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d200
SWH 10041,Fr,15:30,16:20,CMPT 354 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/354/d200
SUR 3170,Mo,11:30,12:20,CMPT 276 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/276/d100
SUR 3170,We,11:30,12:20,CMPT 276 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/276/d100
SUR 3170,Fr,11:30,12:20,CMPT 276 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/276/d100
SWH 10041,Tu,17:30,20:20,CMPT 276 E100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/276/e100
AQ 3150,Tu,15:30,16:50,CMPT 741 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/741/g100
AQ 3150,Th,15:30,16:50,CMPT 741 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/741/g100
SUR 5240,Tu,11:30,13:20,CMPT 384 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/384/d100
SUR 5240,Th,11:30,12:20,CMPT 384 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/384/d100
AQ 5030,Mo,12:30,13:20,CMPT 882 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/882/g100
AQ 5030,We,12:30,13:20,CMPT 882 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/882/g100
AQ 5030,Fr,12:30,13:20,CMPT 882 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/882/g100
AQ 3003,Mo,12:30,13:20,CMPT 371 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/371/d100
AQ 3003,We,12:30,13:20,CMPT 371 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/371/d100
AQ 3003,Fr,12:30,13:20,CMPT 371 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/371/d100
AQ 3005,Tu,13:30,14:20,CMPT 371 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/371/d200
WMC 3260,Th,12:30,14:20,CMPT 371 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/371/d200
AQ 5051,Tu,10:30,11:20,CMPT 886 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/886/g100
SWH 10075,Th,09:30,11:20,CMPT 886 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/886/g100
AQ 3149,We,16:30,19:20,CMPT 886 G200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/886/g200
AQ 3181,Mo,15:30,16:20,CMPT 225 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/225/d100
AQ 3181,We,15:30,16:20,CMPT 225 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/225/d100
AQ 3181,Fr,15:30,16:20,CMPT 225 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/225/d100
AQ 3181,Tu,11:30,13:20,CMPT 225 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/225/d200
AQ 3182,Th,11:30,12:20,CMPT 225 D200,http://www.sfu.ca/outlines.html?2019/spring/cmpt/225/d200
AQ 3005,We,17:30,20:20,CMPT 475 E100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/475/e100
SUR 3090,Tu,14:30,16:20,CMPT 473 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/473/d100
SUR 3090,Th,14:30,15:20,CMPT 473 D100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/473/d100
TASC1 9204,Mo,09:30,11:20,CMPT 733 G100,http://www.sfu.ca/outlines.html?2019/spring/cmpt/733/g100
GCA 4270,Fr,09:30,12:20,CA 359 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/359/d100
GCA 4210,Mo,14:30,17:20,CA 353 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/353/d100
GCA 4210,We,14:30,17:20,CA 353 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/353/d100
GCA 4210,Tu,11:30,14:20,CA 150 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/150/d200
GCA 4210,Th,11:30,14:20,CA 150 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/150/d200
SP 291,Tu,17:30,20:20,CA 150 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/150/e100
SP 291,Th,17:30,20:20,CA 150 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/150/e100
GCA 4270,Tu,11:30,14:20,CA 251 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/251/d100
GCA 4270,Th,11:30,14:20,CA 251 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/251/d100
BLU 9660,Tu,08:30,10:20,CA 104 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/104/d100
GCA 4210,Mo,11:30,14:20,CA 351 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/351/d100
GCA 4210,We,11:30,14:20,CA 351 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/351/d100
GCA 4750,Mo,09:30,11:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4750,We,09:30,11:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4750,Fr,09:30,11:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4750,Mo,12:30,14:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4750,We,12:30,14:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4750,Fr,12:30,14:20,CA 123 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/123/d100
GCA 4525,Tu,17:30,19:20,CA 120 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/120/e100
GCA 4525,Th,17:30,19:20,CA 120 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/120/e100
DFA 300,Tu,17:30,19:20,CA 120 E300,http://www.sfu.ca/outlines.html?2019/spring/ca/120/e300
DFA 300,Th,17:30,19:20,CA 120 E300,http://www.sfu.ca/outlines.html?2019/spring/ca/120/e300
GCA 4650,Mo,09:30,11:20,CA 255 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/255/d100
GCA 4650,We,09:30,11:20,CA 255 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/255/d100
GCA 4270,Tu,09:30,11:20,CA 255 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/255/d100
GCA 4270,Th,09:30,11:20,CA 255 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/255/d100
GCA 4650,Mo,14:30,16:20,CA 124 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/124/d100
GCA 4650,We,14:30,16:20,CA 124 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/124/d100
GCA 4955,We,14:30,17:20,CA 131 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/131/d100
WMC 3520,Tu,17:30,20:20,CA 135 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/135/e100
GCA 3200,Mo,14:30,17:20,CA 137 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/137/d200
GCA 3200,Tu,17:30,20:20,CA 149 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/149/e100
HCC 1800,Th,17:30,20:20,CA 168 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/168/e100
GCA 4350,Tu,12:30,14:20,CA 146 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/146/d100
GCA B2540,Mo,09:30,12:20,CA 161 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/161/d100
GCA B2540,We,09:30,12:20,CA 161 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/161/d100
GCA B2540,Tu,09:30,12:20,CA 161 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/161/d200
GCA B2540,Th,09:30,12:20,CA 161 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/161/d200
GCA 2210,Mo,14:30,16:20,CA 170 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/170/d100
GCA 4210,Tu,14:30,17:20,CA 285 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/285/d100
GCA 4210,Th,14:30,17:20,CA 285 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/285/d100
GCA 2555,Mo,10:30,12:20,CA 243 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/243/d100
GCA 2555,We,10:30,12:20,CA 243 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/243/d100
GCA 4350,Th,10:30,12:20,CA 246 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/246/d100
GCA 4350,Th,10:30,12:20,CA 245 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/245/d100
DT DTVSAR,Tu,09:30,12:20,CA 261 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/261/d100
DT DTVSAR,Th,09:30,12:20,CA 261 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/261/d100
GCA 2340,Tu,09:30,12:20,CA 270 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/270/d200
GCA 4650,Mo,12:30,14:20,CA 221 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/221/d100
GCA 4650,We,12:30,14:20,CA 221 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/221/d100
GCA 4650,Fr,12:30,14:20,CA 221 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/221/d100
GCA 4650,Tu,12:30,14:20,CA 221 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/221/d100
GCA 4650,Th,12:30,14:20,CA 221 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/221/d100
GCA 4270,Tu,14:30,17:20,CA 252 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/252/d100
GCA 4270,Th,14:30,17:20,CA 252 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/252/d100
GCA 4270,Mo,14:30,17:20,CA 450 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/450/d100
GCA 4270,We,14:30,17:20,CA 450 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/450/d100
HCC 1505,Mo,18:30,21:20,CA 457 E200,http://www.sfu.ca/outlines.html?2019/spring/ca/457/e200
GCA 3750,Mo,11:30,14:20,CA 231 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/231/d100
GCA 4955,Th,08:30,11:20,CA 235 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/235/d100
DT DTVSAR,Mo,09:30,12:20,CA 264 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/264/d100
DT DTVSAR,We,09:30,12:20,CA 264 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/264/d100
GCA 2340,Mo,14:30,17:20,CA 271 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/271/d200
GCA 4525,Mo,12:30,14:20,CA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/321/d100
GCA 4525,We,12:30,14:20,CA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/321/d100
GCA 4525,Fr,12:30,14:20,CA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/321/d100
GCA 4525,Tu,12:30,14:20,CA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/321/d100
GCA 4525,Th,12:30,14:20,CA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/321/d100
GCA 4390,Fr,09:30,12:20,CA 314 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/314/d100
GCA 4650,Tu,09:30,11:20,CA 323 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/323/d100
GCA 4650,Th,09:30,11:20,CA 323 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/323/d100
GCA 4650,Fr,09:30,11:20,CA 323 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/323/d100
GCA 3750,We,11:30,14:20,CA 334 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/334/d200
GCA 2555,Mo,12:30,14:20,CA 343 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/343/d100
GCA 2555,We,12:30,14:20,CA 343 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/343/d100
GCA 4350,Th,10:30,12:20,CA 345 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/345/d100
GCA 4350,Th,10:30,12:20,CA 346 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/346/d100
GCA 2555,Mo,12:30,14:20,CA 443 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/443/d100
GCA 2555,We,12:30,14:20,CA 443 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/443/d100
GCA 4390,We,09:30,12:20,CA 436 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/436/d200
GCA 4350,Th,10:30,12:20,CA 445 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/445/d100
GCA 4350,Th,10:30,12:20,CA 446 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/446/d100
DT DTVSAR,Tu,14:30,17:20,CA 461 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/461/d100
DT DTVSAR,Th,14:30,17:20,CA 461 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/461/d100
GCA 4650,Tu,09:30,11:20,CA 428 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/428/d100
GCA 4650,Th,09:30,11:20,CA 428 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/428/d100
GCA 4650,Fr,09:30,11:20,CA 428 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/428/d100
GCA 2340,Mo,10:30,12:20,CA 471 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/471/d100
GCA 3420,Mo,10:30,12:20,CA 349 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/349/d100
GCA 3420,We,10:30,12:20,CA 349 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/349/d100
GCA 4390,Th,14:30,17:20,CA 367 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/367/d100
GCA 2340,Tu,14:30,17:20,CA 375 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/375/d100
